paper_sha,corpus_author_id,position
73cf1d47f6b7ce352a463a8b477c8425e850da63,13671211,2
a7278a5504c4e4bd182d2ff4bef7c5c78727e1a1,144487075,1
a7278a5504c4e4bd182d2ff4bef7c5c78727e1a1,37723595,2
a7278a5504c4e4bd182d2ff4bef7c5c78727e1a1,143805458,3
02eed7e2cd61fac8db7c583befad1c5a2f634daf,39393023,1
8660948b7905420251d5e034c05dd0bbbd2cc896,4141721,1
8660948b7905420251d5e034c05dd0bbbd2cc896,4638836,2
8660948b7905420251d5e034c05dd0bbbd2cc896,15490204,3
8660948b7905420251d5e034c05dd0bbbd2cc896,15496504,4
8660948b7905420251d5e034c05dd0bbbd2cc896,145615375,5
e18d1797c2b1a5d17fb25192c73ce090664a92b3,145396136,1
e18d1797c2b1a5d17fb25192c73ce090664a92b3,4810315,2
e18d1797c2b1a5d17fb25192c73ce090664a92b3,3869182,3
e18d1797c2b1a5d17fb25192c73ce090664a92b3,3701769,4
e18d1797c2b1a5d17fb25192c73ce090664a92b3,10069789,5
e18d1797c2b1a5d17fb25192c73ce090664a92b3,50409167,6
6c63dc80dee2c52be7cba97552c7d624a7c81f13,3051144,1
6c63dc80dee2c52be7cba97552c7d624a7c81f13,1949390,2
6c63dc80dee2c52be7cba97552c7d624a7c81f13,35032418,3
6c63dc80dee2c52be7cba97552c7d624a7c81f13,1882096,4
6c63dc80dee2c52be7cba97552c7d624a7c81f13,48511132,5
3133d7870bcdf14ea525f35900e1898ac0160e6e,145876516,1
3133d7870bcdf14ea525f35900e1898ac0160e6e,145444016,2
3133d7870bcdf14ea525f35900e1898ac0160e6e,47979772,3
3133d7870bcdf14ea525f35900e1898ac0160e6e,32236156,4
3133d7870bcdf14ea525f35900e1898ac0160e6e,31032868,5
3133d7870bcdf14ea525f35900e1898ac0160e6e,152312757,6
3133d7870bcdf14ea525f35900e1898ac0160e6e,31258791,7
3133d7870bcdf14ea525f35900e1898ac0160e6e,31229211,8
3133d7870bcdf14ea525f35900e1898ac0160e6e,144358723,9
3133d7870bcdf14ea525f35900e1898ac0160e6e,50778118,10
3133d7870bcdf14ea525f35900e1898ac0160e6e,144631355,11
3133d7870bcdf14ea525f35900e1898ac0160e6e,46449357,12
3133d7870bcdf14ea525f35900e1898ac0160e6e,48959318,13
3133d7870bcdf14ea525f35900e1898ac0160e6e,40603371,14
3133d7870bcdf14ea525f35900e1898ac0160e6e,50156208,15
3133d7870bcdf14ea525f35900e1898ac0160e6e,144418996,16
20f90d4c4974692092c3ba78c4957422abea8ac2,2502152,1
20f90d4c4974692092c3ba78c4957422abea8ac2,46475250,2
af0bc6820dc147a102fe9c9525cc9b04e7234c62,8244863,1
75ca1fdfe7d27de0224f32afd787a5e3b0a618a0,14818903,1
75ca1fdfe7d27de0224f32afd787a5e3b0a618a0,7639122,2
75ca1fdfe7d27de0224f32afd787a5e3b0a618a0,39549232,3
75ca1fdfe7d27de0224f32afd787a5e3b0a618a0,145067569,4
6fd76aabdc03161e0dc561ec56f6192ecc9df19d,1682445,1
6fd76aabdc03161e0dc561ec56f6192ecc9df19d,2432451,2
6fd76aabdc03161e0dc561ec56f6192ecc9df19d,3009776,3
6fd76aabdc03161e0dc561ec56f6192ecc9df19d,1866700,4
5e38faf24a417f59504c413840a82ecc7cf53ead,49644027,1
9be7e7579fbec5d45e3e6ea1c4465258225a183d,2868444,1
9be7e7579fbec5d45e3e6ea1c4465258225a183d,2060551,2
9be7e7579fbec5d45e3e6ea1c4465258225a183d,144661829,3
442aad5465423f556183f16ea2bf8438a6ff9daa,153892973,1
442aad5465423f556183f16ea2bf8438a6ff9daa,34606261,2
442aad5465423f556183f16ea2bf8438a6ff9daa,2922240,3
442aad5465423f556183f16ea2bf8438a6ff9daa,6675723,4
442aad5465423f556183f16ea2bf8438a6ff9daa,3270072,5
442aad5465423f556183f16ea2bf8438a6ff9daa,35128325,6
442aad5465423f556183f16ea2bf8438a6ff9daa,1751798,7
7e6e2fc8650ccfb0d73c2781e32be59e4420d609,49663771,1
7e6e2fc8650ccfb0d73c2781e32be59e4420d609,31409500,2
7e6e2fc8650ccfb0d73c2781e32be59e4420d609,29907048,3
7e6e2fc8650ccfb0d73c2781e32be59e4420d609,1381849492,4
53d4d8996c69a13e094737e673816ad3585a5d2a,6773481,1
53d4d8996c69a13e094737e673816ad3585a5d2a,2881500,2
51cddc38e1f04ed87de6452289a70a85ceb71f7a,2446183,1
51cddc38e1f04ed87de6452289a70a85ceb71f7a,1756639,2
51cddc38e1f04ed87de6452289a70a85ceb71f7a,2442938,3
51cddc38e1f04ed87de6452289a70a85ceb71f7a,145142685,4
51cddc38e1f04ed87de6452289a70a85ceb71f7a,34730599,5
51cddc38e1f04ed87de6452289a70a85ceb71f7a,145714387,6
51cddc38e1f04ed87de6452289a70a85ceb71f7a,3136402,7
51cddc38e1f04ed87de6452289a70a85ceb71f7a,1431231418,8
7c34a6f669dcc4548c2975882af9f1cec59877e5,145187873,1
7c34a6f669dcc4548c2975882af9f1cec59877e5,1796774,2
7c34a6f669dcc4548c2975882af9f1cec59877e5,1683533,3
7c34a6f669dcc4548c2975882af9f1cec59877e5,69028560,4
270b6784e4720ec52cdc18b34fb56994f3d73308,98337705,1
270b6784e4720ec52cdc18b34fb56994f3d73308,6745718,2
ca49986b0565d345d7c6bffa1a7b99171401d0b8,66033987,1
ca49986b0565d345d7c6bffa1a7b99171401d0b8,145994220,2
ca49986b0565d345d7c6bffa1a7b99171401d0b8,144388938,3
ca49986b0565d345d7c6bffa1a7b99171401d0b8,1872622,4
ca49986b0565d345d7c6bffa1a7b99171401d0b8,143750996,5
ca49986b0565d345d7c6bffa1a7b99171401d0b8,144595648,6
ff2a2615a43c54034006299300412047f0c50fa6,34292792,1
ff2a2615a43c54034006299300412047f0c50fa6,2700803,2
ff2a2615a43c54034006299300412047f0c50fa6,2218384,3
ff2a2615a43c54034006299300412047f0c50fa6,2146895,4
ff2a2615a43c54034006299300412047f0c50fa6,48747574,5
a062f3adf1cd27d2f7df2488780fac4508c62a70,81038443,1
a062f3adf1cd27d2f7df2488780fac4508c62a70,4600292,2
a062f3adf1cd27d2f7df2488780fac4508c62a70,4835857,3
a062f3adf1cd27d2f7df2488780fac4508c62a70,80256596,4
a062f3adf1cd27d2f7df2488780fac4508c62a70,145671330,5
615f9599a41ee68925791ec34c100cc2239d088f,69035660,1
615f9599a41ee68925791ec34c100cc2239d088f,2953365,2
615f9599a41ee68925791ec34c100cc2239d088f,3235943,3
fddf741b30f585d599f4f5d7c9e142892de0d6e9,102488444,1
fddf741b30f585d599f4f5d7c9e142892de0d6e9,2539942,2
fddf741b30f585d599f4f5d7c9e142892de0d6e9,30454726,3
fddf741b30f585d599f4f5d7c9e142892de0d6e9,152623002,4
fddf741b30f585d599f4f5d7c9e142892de0d6e9,3582313,5
fddf741b30f585d599f4f5d7c9e142892de0d6e9,102553003,6
0aba1c07d700057153748ec60d5e98a182cb4ed8,96066281,1
0aba1c07d700057153748ec60d5e98a182cb4ed8,2344087,2
0aba1c07d700057153748ec60d5e98a182cb4ed8,2600003,3
0aba1c07d700057153748ec60d5e98a182cb4ed8,40369722,4
0aba1c07d700057153748ec60d5e98a182cb4ed8,47478031,5
ad82dbf57c8ffe2e3f2cacc6f82373e3fb97c4e0,40401916,1
ad82dbf57c8ffe2e3f2cacc6f82373e3fb97c4e0,144913365,2
ad82dbf57c8ffe2e3f2cacc6f82373e3fb97c4e0,1387154734,3
9c5af1020ce619a08983b6010108ef26a18f72ce,144863554,1
9c5af1020ce619a08983b6010108ef26a18f72ce,50123827,2
9c5af1020ce619a08983b6010108ef26a18f72ce,143855021,3
c761ae88334a9be1872d5299a81b709e2f4ee407,1398348796,1
c761ae88334a9be1872d5299a81b709e2f4ee407,1398981516,2
c761ae88334a9be1872d5299a81b709e2f4ee407,70053552,3
1b00d8eab3ae0873f1fb693d172095736e4186ad,2339397,1
1b00d8eab3ae0873f1fb693d172095736e4186ad,1725561,2
1b00d8eab3ae0873f1fb693d172095736e4186ad,144295318,3
1b00d8eab3ae0873f1fb693d172095736e4186ad,145597394,4
1b00d8eab3ae0873f1fb693d172095736e4186ad,1741101,5
f33c427dc152c20537d2857bee1dda2287e85860,50231973,1
f33c427dc152c20537d2857bee1dda2287e85860,145685504,2
f33c427dc152c20537d2857bee1dda2287e85860,1791105,3
c0062c8a97f91499123b2216bdafb453cfd291ca,3125005,1
c0062c8a97f91499123b2216bdafb453cfd291ca,1889925,2
86a74b76f237ff694856307f2c6034bc8754f2a6,2115082,1
86a74b76f237ff694856307f2c6034bc8754f2a6,73212969,2
57a70abc63e38b4a54c3783da56234fa3d9ec699,29777869,1
57a70abc63e38b4a54c3783da56234fa3d9ec699,36758902,2
57a70abc63e38b4a54c3783da56234fa3d9ec699,144133845,3
57a70abc63e38b4a54c3783da56234fa3d9ec699,143826491,4
57a70abc63e38b4a54c3783da56234fa3d9ec699,145602574,5
57a70abc63e38b4a54c3783da56234fa3d9ec699,152998017,6
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,143826246,1
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,17775913,2
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,33404869,3
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,2754804,4
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,2869958,5
bd906a887a7cb8e580e0d1e02493888e5b8bc876,1771570,1
494459a593470eaacd7cba15dc8bc3f536b9c6da,48168497,1
494459a593470eaacd7cba15dc8bc3f536b9c6da,145206165,2
ea0fca0ccf6d92cb52d12cfe49f947ae8ce38fad,47860158,1
ea0fca0ccf6d92cb52d12cfe49f947ae8ce38fad,5504545,2
510b590ede65ecdf3719f9d949e47a84c7e6caea,10085609,1
510b590ede65ecdf3719f9d949e47a84c7e6caea,3378317,2
510b590ede65ecdf3719f9d949e47a84c7e6caea,10069999,3
510b590ede65ecdf3719f9d949e47a84c7e6caea,7962443,4
0ceaf60265a75260e3d41143563b8705f1891ba9,12501896,1
2d8d3e2a295dea29a7f900033848039dcb55dbf7,38811484,1
0f4118cad75602266954165739ff49cf75e5aeb1,2664315,1
0f4118cad75602266954165739ff49cf75e5aeb1,145000422,2
0f4118cad75602266954165739ff49cf75e5aeb1,144735041,3
b14fbe3cf0a30d41a4d22152db2b10976d5a5e48,145267955,1
b14fbe3cf0a30d41a4d22152db2b10976d5a5e48,145874798,2
b14fbe3cf0a30d41a4d22152db2b10976d5a5e48,144003733,3
b14fbe3cf0a30d41a4d22152db2b10976d5a5e48,143992833,4
b14fbe3cf0a30d41a4d22152db2b10976d5a5e48,24983786,5
562cc5cfbe9f19d27f90efd1eebc1ecfebee0b22,2308667,1
562cc5cfbe9f19d27f90efd1eebc1ecfebee0b22,3960389,2
562cc5cfbe9f19d27f90efd1eebc1ecfebee0b22,2684271,3
4f91a5354dae88cdf38c54c658ed634580cae96a,1718305,1
4f91a5354dae88cdf38c54c658ed634580cae96a,145208473,2
4f91a5354dae88cdf38c54c658ed634580cae96a,1720429,3
7ef7e4272d92d87644eb3739d03b9a229f4f8564,48016818,1
7ef7e4272d92d87644eb3739d03b9a229f4f8564,50561506,2
7ef7e4272d92d87644eb3739d03b9a229f4f8564,86976649,3
7ef7e4272d92d87644eb3739d03b9a229f4f8564,91740600,4
7ef7e4272d92d87644eb3739d03b9a229f4f8564,1398269088,5
7ef7e4272d92d87644eb3739d03b9a229f4f8564,5833746,6
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,145952470,1
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,36173883,2
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,5053890,3
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,7998306,4
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,144142976,5
2b48a8dd9bc61d1d722c9319e0ddff84acbf4bd2,5205305,6
8c3b31df4a16f0c4dc10d7760c5599068ee67718,8095421,1
4718074ca4a5ce9f50637cf1055be36519e70b5b,4068896,1
4718074ca4a5ce9f50637cf1055be36519e70b5b,49134592,2
4718074ca4a5ce9f50637cf1055be36519e70b5b,48147790,3
4718074ca4a5ce9f50637cf1055be36519e70b5b,5997098,4
4718074ca4a5ce9f50637cf1055be36519e70b5b,46610819,5
4718074ca4a5ce9f50637cf1055be36519e70b5b,46814110,6
4718074ca4a5ce9f50637cf1055be36519e70b5b,48989868,7
e6e40860b41dd1ecea9cb1b1a53a3523c7764428,120407362,1
e6e40860b41dd1ecea9cb1b1a53a3523c7764428,66757268,2
2907316e3cb3474b9773245f179cd895429342f0,150217660,1
2907316e3cb3474b9773245f179cd895429342f0,1397992020,2
2907316e3cb3474b9773245f179cd895429342f0,103540086,3
a1c47d73d77142bdbc10413a1cc8074571f39a02,34846801,1
a1c47d73d77142bdbc10413a1cc8074571f39a02,12082960,2
a1c47d73d77142bdbc10413a1cc8074571f39a02,15286103,3
a1c47d73d77142bdbc10413a1cc8074571f39a02,2562421,4
63520a0e1dae52843f1418b17e780f3412319867,1877119,1
794e0f16a96725f6170c53f27e5678b7354c7f77,144232356,1
794e0f16a96725f6170c53f27e5678b7354c7f77,46263509,2
794e0f16a96725f6170c53f27e5678b7354c7f77,6957510,3
794e0f16a96725f6170c53f27e5678b7354c7f77,5829872,4
794e0f16a96725f6170c53f27e5678b7354c7f77,144470420,5
794e0f16a96725f6170c53f27e5678b7354c7f77,3117857,6
794e0f16a96725f6170c53f27e5678b7354c7f77,1974674,7
794e0f16a96725f6170c53f27e5678b7354c7f77,32486814,8
794e0f16a96725f6170c53f27e5678b7354c7f77,143619169,9
794e0f16a96725f6170c53f27e5678b7354c7f77,145815766,10
d2b2a0db4816641ffabbf2e1730cf75f838cf0c1,6713053,1
d2b2a0db4816641ffabbf2e1730cf75f838cf0c1,4245508,2
d2b2a0db4816641ffabbf2e1730cf75f838cf0c1,48927444,3
7f98bf7afac90b2c8764017a96acaa1076e3fce4,152961132,1
510ca210345d97059bce6ca6b2099aac47ae6c4d,31608519,1
510ca210345d97059bce6ca6b2099aac47ae6c4d,39679091,2
510ca210345d97059bce6ca6b2099aac47ae6c4d,7260393,3
510ca210345d97059bce6ca6b2099aac47ae6c4d,4852122,4
6919102bae566435cb15c25cfa5fbc60ac875e42,100850732,1
2a282bc7bd5e61f3715e66ba1ff202c37b4c7f98,3326484,1
2a282bc7bd5e61f3715e66ba1ff202c37b4c7f98,47517551,2
2a282bc7bd5e61f3715e66ba1ff202c37b4c7f98,50425217,3
2a282bc7bd5e61f3715e66ba1ff202c37b4c7f98,27745062,4
2a282bc7bd5e61f3715e66ba1ff202c37b4c7f98,33289987,5
056f77075c31568e1940bc1a1c8f0be13624bc2c,1881146,1
056f77075c31568e1940bc1a1c8f0be13624bc2c,3090801,2
10cc024f348d806218cda43750e359f69c0f5719,3537079,1
10cc024f348d806218cda43750e359f69c0f5719,1932089,2
27d7553421d2c72d74c42e081f4e95030b7d05ca,145207212,1
27d7553421d2c72d74c42e081f4e95030b7d05ca,144831938,2
eeb5cbfd6e3fbc2623d03f89e95806a4b920cb4b,47548139,1
eeb5cbfd6e3fbc2623d03f89e95806a4b920cb4b,3373533,2
5f8e5137909157f0ef6ff40145585c3abac6a736,47086433,1
319cf0ffbc9613f11c31f6fb3a13c97221e8122f,15079022,1
319cf0ffbc9613f11c31f6fb3a13c97221e8122f,152166482,2
2c51c8da2f82a956e633049616b1bb7730faa2da,143742327,1
2c51c8da2f82a956e633049616b1bb7730faa2da,52425525,2
2c51c8da2f82a956e633049616b1bb7730faa2da,145188508,3
2c51c8da2f82a956e633049616b1bb7730faa2da,1782841,4
5b8377c228761d0ae926821ac390fff31cb119c2,21577032,1
5b8377c228761d0ae926821ac390fff31cb119c2,1886565,2
5b8377c228761d0ae926821ac390fff31cb119c2,1761007,3
5b8377c228761d0ae926821ac390fff31cb119c2,2422349,4
5b8377c228761d0ae926821ac390fff31cb119c2,144262790,5
5b8377c228761d0ae926821ac390fff31cb119c2,1922742,6
5b8377c228761d0ae926821ac390fff31cb119c2,33569490,7
5b8377c228761d0ae926821ac390fff31cb119c2,3163015,8
5b8377c228761d0ae926821ac390fff31cb119c2,11463879,9
5b8377c228761d0ae926821ac390fff31cb119c2,34512393,10
5b8377c228761d0ae926821ac390fff31cb119c2,7163698,11
5b8377c228761d0ae926821ac390fff31cb119c2,1396443796,12
5b8377c228761d0ae926821ac390fff31cb119c2,48481026,13
5b8377c228761d0ae926821ac390fff31cb119c2,48281636,14
5b8377c228761d0ae926821ac390fff31cb119c2,37768705,15
7896234018912d5c111ec06b633287c149ab1c05,145981888,1
7896234018912d5c111ec06b633287c149ab1c05,102466415,2
7896234018912d5c111ec06b633287c149ab1c05,1401867918,3
bc6264457602685aad48a551dfeadcd0c7f9428a,1792404,1
bc6264457602685aad48a551dfeadcd0c7f9428a,6228802,2
978ef38de45888060c6ca1f5bd63849a2edd582e,39172707,1
978ef38de45888060c6ca1f5bd63849a2edd582e,1744179,2
978ef38de45888060c6ca1f5bd63849a2edd582e,2544107,3
978ef38de45888060c6ca1f5bd63849a2edd582e,3259253,4
52421c862a09c842bb347abc09d4c68e8bf22d17,6467364,1
52421c862a09c842bb347abc09d4c68e8bf22d17,1916199,2
b093accce96a985f51a1fddce37457fab3c08e78,1882701,1
b093accce96a985f51a1fddce37457fab3c08e78,143625986,2
b093accce96a985f51a1fddce37457fab3c08e78,3327539,3
b093accce96a985f51a1fddce37457fab3c08e78,1705900,4
f161d1bfc2bd1eee598a312bf8f8df0e5cc966c5,143852844,1
f161d1bfc2bd1eee598a312bf8f8df0e5cc966c5,4829779,2
8571f2d61530843ae30341f49e5cd074291a951d,72092873,1
10afa01863912f564a12e0d78713104f58e86f7d,2134882,1
10afa01863912f564a12e0d78713104f58e86f7d,33397915,2
10afa01863912f564a12e0d78713104f58e86f7d,1800278,3
10afa01863912f564a12e0d78713104f58e86f7d,2585094,4
10afa01863912f564a12e0d78713104f58e86f7d,2785804,5
10afa01863912f564a12e0d78713104f58e86f7d,3108462,6
10afa01863912f564a12e0d78713104f58e86f7d,32434985,7
b9e610cced60581d5ae97da1ae7d61abea823338,48228154,1
b9e610cced60581d5ae97da1ae7d61abea823338,46714515,2
7f0433752922fec156479b2e37b06dce5271f76c,26944108,1
7f0433752922fec156479b2e37b06dce5271f76c,8477210,2
7f0433752922fec156479b2e37b06dce5271f76c,31248547,3
19a02d41597f9b8c257c65fc1b9c6cc03254f508,39908629,1
ca4cb1b48161a6f9ce0ebac76048f5c030b44d1b,31869947,1
60fd8fba997f1b781d66c41941ecdeccbc5c7c01,2607222,1
849eaeeef1e11280bb7812239d34712b30023165,1791800,1
849eaeeef1e11280bb7812239d34712b30023165,2576619,2
849eaeeef1e11280bb7812239d34712b30023165,6376655,3
849eaeeef1e11280bb7812239d34712b30023165,46426476,4
849eaeeef1e11280bb7812239d34712b30023165,145197953,5
24dea8ec5e73e21cc729a86e072a885b6456035b,5462529,1
24dea8ec5e73e21cc729a86e072a885b6456035b,48197198,2
08f050d4286a128b972cc856e700d86b5054fea3,3068086,1
08f050d4286a128b972cc856e700d86b5054fea3,1720473,2
08f050d4286a128b972cc856e700d86b5054fea3,35979987,3
08f050d4286a128b972cc856e700d86b5054fea3,1962651,4
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,49648014,1
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,3338101,2
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,48887367,3
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,49069434,4
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,24898634,5
fcf51cd3ff4c9b69ffc697757ebfec2449b8d215,2117093,6
6006cbf6e6a829a4b8f0e176d5af150f1155520c,144991697,1
c3a5c6d1186662e7cf714afd1c8baf757ec9cede,1404642296,1
c3a5c6d1186662e7cf714afd1c8baf757ec9cede,50236060,2
bd201e2746bae14b416db5baab3f269cb4c27cc3,2895234,1
bd201e2746bae14b416db5baab3f269cb4c27cc3,8084628,2
bd201e2746bae14b416db5baab3f269cb4c27cc3,143766959,3
bd201e2746bae14b416db5baab3f269cb4c27cc3,143948107,4
bd201e2746bae14b416db5baab3f269cb4c27cc3,5970558,5
43ad3234b032a731fd18d3f864e27dd0ff43b03e,46307788,1
43ad3234b032a731fd18d3f864e27dd0ff43b03e,15754363,2
43ad3234b032a731fd18d3f864e27dd0ff43b03e,87380546,3
43ad3234b032a731fd18d3f864e27dd0ff43b03e,3216152,4
43ad3234b032a731fd18d3f864e27dd0ff43b03e,5187963,5
43ad3234b032a731fd18d3f864e27dd0ff43b03e,89906721,6
fe2b08135fbfe3d3a8846f5b328afb8a0ab1567d,39502661,1
fe2b08135fbfe3d3a8846f5b328afb8a0ab1567d,3120224,2
fe2b08135fbfe3d3a8846f5b328afb8a0ab1567d,2037799,3
fe2b08135fbfe3d3a8846f5b328afb8a0ab1567d,40163064,4
fe2b08135fbfe3d3a8846f5b328afb8a0ab1567d,153766394,5
3ad8fca99074b74bc9380fd4edd91871e38099ec,49461363,1
3ad8fca99074b74bc9380fd4edd91871e38099ec,2227929,2
3ad8fca99074b74bc9380fd4edd91871e38099ec,145937745,3
3ad8fca99074b74bc9380fd4edd91871e38099ec,2709447,4
3ad8fca99074b74bc9380fd4edd91871e38099ec,38593724,5
cc3475453b8116bbf8838d52ded7f7ee7b19a432,35139698,1
128d8b6d1faf9b58bf1349559c11b2988c6f0a5e,4311064,1
128d8b6d1faf9b58bf1349559c11b2988c6f0a5e,47787065,2
f0041b836d507b8d22367a6ef7faab583769de82,143936663,1
4c5bd4ab5185ad96b59a0ce3f4ab32c54507e4ad,144952838,1
4c5bd4ab5185ad96b59a0ce3f4ab32c54507e4ad,1686096,2
424cac56103705b6d379bace3aae9ea1b2b19c89,144806664,1
424cac56103705b6d379bace3aae9ea1b2b19c89,120623838,2
424cac56103705b6d379bace3aae9ea1b2b19c89,153133472,3
424cac56103705b6d379bace3aae9ea1b2b19c89,1847806,4
b45bde4953b27454764a4574f3695250cde20d16,2200174,1
b45bde4953b27454764a4574f3695250cde20d16,72531677,2
b45bde4953b27454764a4574f3695250cde20d16,40593602,3
e6e3d5d4d71d9acf4e85d7947c5555ed5ba617c1,1389945327,1
e6e3d5d4d71d9acf4e85d7947c5555ed5ba617c1,145837051,2
e6e3d5d4d71d9acf4e85d7947c5555ed5ba617c1,153859839,3
e6e3d5d4d71d9acf4e85d7947c5555ed5ba617c1,2865338,4
e6e3d5d4d71d9acf4e85d7947c5555ed5ba617c1,2693447,5
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,48784549,1
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,5868183,2
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,3046458,3
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,11101300,4
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,4061519,5
f93fd10681e36a482bd3d6b9c0adc9c3f81ade68,7521490,6
29bae9472203546847ec1352a604566d0f602728,145675443,1
29bae9472203546847ec1352a604566d0f602728,144924970,2
bcb6855ecc12f182f30b695f8b14145a9a9c468a,5058344,1
bcb6855ecc12f182f30b695f8b14145a9a9c468a,6374055,2
bcb6855ecc12f182f30b695f8b14145a9a9c468a,4121901,3
2cc3f5cdeaed365e7fbe61aa360b684f7df4cd55,153370865,1
0b77f2155333fe403218d891433534bb4bbdc3b4,145748458,1
0b77f2155333fe403218d891433534bb4bbdc3b4,47119743,2
0b77f2155333fe403218d891433534bb4bbdc3b4,1789973,3
0b77f2155333fe403218d891433534bb4bbdc3b4,1681493,4
2262002d970c8d16a6782fe0149962ef14780adc,2088845,1
2262002d970c8d16a6782fe0149962ef14780adc,3108477,2
2262002d970c8d16a6782fe0149962ef14780adc,2912648,3
2262002d970c8d16a6782fe0149962ef14780adc,51512887,4
73fbaa3c884f2ef062796163c3c60edd9a05935d,50762909,1
73fbaa3c884f2ef062796163c3c60edd9a05935d,50019722,2
73fbaa3c884f2ef062796163c3c60edd9a05935d,4568401,3
73fbaa3c884f2ef062796163c3c60edd9a05935d,38380437,4
5171157c2c09a85ad6558c5c03da6b75b0cf5fe6,2228109,1
5171157c2c09a85ad6558c5c03da6b75b0cf5fe6,3428769,2
5171157c2c09a85ad6558c5c03da6b75b0cf5fe6,2166511,3
849b06e25bb8d854e34cbf0a4918b901e78a6174,1397670169,1
849b06e25bb8d854e34cbf0a4918b901e78a6174,3782452,2
849b06e25bb8d854e34cbf0a4918b901e78a6174,1997898,3
849b06e25bb8d854e34cbf0a4918b901e78a6174,5821020,4
849b06e25bb8d854e34cbf0a4918b901e78a6174,46336608,5
849b06e25bb8d854e34cbf0a4918b901e78a6174,38475899,6
849b06e25bb8d854e34cbf0a4918b901e78a6174,2251419,7
849b06e25bb8d854e34cbf0a4918b901e78a6174,146314017,8
849b06e25bb8d854e34cbf0a4918b901e78a6174,147469292,9
50c7874389023a87ee80a27af62e3b76d93c70c5,7696196,1
717658f6200046e238fbdffa06182eefaa0b7c18,5410649,1
27db63ab642d9c27601a9311d65b63e2d2d26744,2701105,1
6cc5fb48d2fff3bd58e66390be812e99ccbd48f8,2404928,1
6cc5fb48d2fff3bd58e66390be812e99ccbd48f8,145596465,2
6cc5fb48d2fff3bd58e66390be812e99ccbd48f8,1726246,3
6cc5fb48d2fff3bd58e66390be812e99ccbd48f8,2192318,4
6cc5fb48d2fff3bd58e66390be812e99ccbd48f8,1790969,5
99d62b63be8ac8cdaf10d4defc703fffd0bb4919,145362996,1
85f8f73d8f1aa2724068866cdaa9a6c97fd756e5,5837171,1
85f8f73d8f1aa2724068866cdaa9a6c97fd756e5,49427407,2
85f8f73d8f1aa2724068866cdaa9a6c97fd756e5,3753318,3
85f8f73d8f1aa2724068866cdaa9a6c97fd756e5,3530285,4
f3552e20d23f25bda219de1d8011022d1547bf10,47058725,1
f3552e20d23f25bda219de1d8011022d1547bf10,46393943,2
f3552e20d23f25bda219de1d8011022d1547bf10,145009511,3
40879f5c576a4c0c917867fc290ea37171bb3a65,1709426,1
40879f5c576a4c0c917867fc290ea37171bb3a65,3593182,2
40879f5c576a4c0c917867fc290ea37171bb3a65,48027834,3
40879f5c576a4c0c917867fc290ea37171bb3a65,1855429,4
40879f5c576a4c0c917867fc290ea37171bb3a65,50443476,5
40879f5c576a4c0c917867fc290ea37171bb3a65,145791084,6
40879f5c576a4c0c917867fc290ea37171bb3a65,5216899,7
40879f5c576a4c0c917867fc290ea37171bb3a65,145733130,8
40879f5c576a4c0c917867fc290ea37171bb3a65,50237570,9
40879f5c576a4c0c917867fc290ea37171bb3a65,8943990,10
40879f5c576a4c0c917867fc290ea37171bb3a65,48982743,11
2fda1dec39d1adcfb4521a11e378854f79dbd16b,46690156,1
2fda1dec39d1adcfb4521a11e378854f79dbd16b,1710879,2
2fda1dec39d1adcfb4521a11e378854f79dbd16b,2952777,3
2fda1dec39d1adcfb4521a11e378854f79dbd16b,7136913,4
1a82a86bec44c7eb7de6ad2a935617ceef5fb3bc,9441079,1
1a82a86bec44c7eb7de6ad2a935617ceef5fb3bc,144138014,2
d177af74781abf005e7fda08f6fa9d2fd1d24d64,46585964,1
d177af74781abf005e7fda08f6fa9d2fd1d24d64,147131489,2
d177af74781abf005e7fda08f6fa9d2fd1d24d64,50677621,3
d177af74781abf005e7fda08f6fa9d2fd1d24d64,14717106,4
d177af74781abf005e7fda08f6fa9d2fd1d24d64,34123718,5
d177af74781abf005e7fda08f6fa9d2fd1d24d64,40629921,6
70b2ee9b02c1c71ba1a57a0108c16d1ae871a479,31463892,1
70b2ee9b02c1c71ba1a57a0108c16d1ae871a479,31794824,2
