corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
47053082,G. Fan,0,1,0,0,L
34746456,M. Tsao,0,1,0,0,L
1859957,W. M. Sze,0,1,0,0,L
87385821,B. Osborne,0,1,0,0,L
2560333,T. Fearn,0,1,0,0,L
70035705,P. H. Hindle,0,1,0,0,L
1715830,V. Blondel,0,1,0,0,L
35164061,J. Hendrickx,0,1,0,0,L
144224173,J. Tsitsiklis,0,1,0,0,L
143824868,C. Pan,0,1,0,0,L
39327730,T. Wu,0,1,0,0,L
47110895,M. Chen,0,1,0,0,L
2154083,Y. C. Chang,0,1,0,0,L
50521105,C. Lee,0,1,0,0,L
50535626,J. C. Huang,0,1,0,0,L
70230826,Vinod Rampure,0,1,0,0,L
144489490,Akhilesh Tiwari,0,1,0,0,L
143942786,N. Salleh,0,2,0,0,L
144533979,M. Carrasco,0,1,0,0,L
120621406,J. Thompson,0,1,0,0,L
122394285,B. Lloyd,0,1,0,0,L
31268047,S. K. Lau,0,1,0,0,L
152865777,P. Mok,0,1,0,0,L
153573747,K. Leung,0,1,0,0,L
120972268,A. Lopez,0,1,0,0,L
92719218,R. Jebasinski,0,1,0,0,L
2091972,J. Eberspächer,0,1,0,0,L
144918005,T. Allen,0,1,0,0,L
7455439,Mark L. Poteet,0,1,0,0,L
38661265,E. Lentz,0,1,0,0,L
34815342,L. Lima,0,1,0,0,L
3010152,R. Doriya,0,1,0,0,L
46480771,H. Akagi,0,1,0,0,L
1422103318,O. Hoegh-Guldberg,0,1,0,0,L
2880427,P. Mumby,0,1,0,0,L
5400465,A. J. Hooten,0,1,0,0,L
1821004,R. Steneck,0,1,0,0,L
152661285,P. Greenfield,0,1,0,0,L
152995262,E. Gomez,0,1,0,0,L
144985379,C. D. Harvell,0,1,0,0,L
35092531,P. Sale,0,1,0,0,L
30386467,A. Edwards,0,1,0,0,L
3515105,K. Caldeira,0,1,0,0,L
144873731,N. Knowlton,0,1,0,0,L
144379331,C. M. Eakin,0,1,0,0,L
1400492393,R. Iglesias-Prieto,0,1,0,0,L
6906699,N. Muthiga,0,1,0,0,L
50075585,R. Bradbury,0,1,0,0,L
49725052,A. Dubi,0,1,0,0,L
5206390,M. Hatziolos,0,1,0,0,L
46187645,D. Skinner,0,1,0,0,L
2971205,S. Srinivasan,0,1,0,0,L
152535461,Swapna,0,1,0,0,L
151422713,Nandha Kishore,0,1,0,0,L
122866316,Anitha,0,1,0,0,L
48674167,A. Saha,0,1,0,0,L
115674684,S. Chowdhury,0,2,0,0,L
50174445,P. Crossley,0,1,0,0,L
49860713,L. Brown,0,1,0,0,L
29907048,K. Miller,0,2,0,0,L
2675933,J. Browning,0,1,0,0,L
32006140,S. Pekar,0,1,0,0,L
50612630,P. Sugarman,0,1,0,0,L
152115316,F. Pereira,0,1,0,0,L
145147566,S. Muggleton,0,1,0,0,L
1740042,L. D. Raedt,0,1,0,0,L
2996302,A. Strafella,0,1,0,0,L
2328876,T. Paus,0,1,0,0,L
50452783,J. Barrett,0,1,0,0,L
2030015,A. Dagher,0,1,0,0,L
1786958,R. Magin,0,1,0,0,L
39708001,R. Reardon,0,1,0,0,L
3537338,D. Janicke,0,1,0,0,L
72593366,D. Stasavage,0,1,0,0,L
144050555,J. Marshall,0,1,0,0,L
4641155,S. Holgate,0,1,0,0,L
47104473,Raffaella Nativio,0,1,0,0,L
50291281,Y. Itō,0,1,0,0,L
144922108,A. Murrell,0,1,0,0,L
4439277,E. Bromet,0,1,0,0,L
21595353,L. Levin,0,1,0,0,L
28445769,K. Easton,0,1,0,0,L
3191809,W. Agassounon,0,1,0,0,L
1484792971,Diana Milena Cortés-Patiño,0,1,0,0,L
1453510019,Paulo Sérgio Dillon Soares-Filho,0,1,0,0,L
1403220857,María Rocio Acosta-Barreto,0,1,0,0,L
50004384,T. Roe,0,1,0,0,L
35835213,T. Reynolds,0,1,0,0,L
49568427,G. Yu,0,1,0,0,L
32037613,P. Brown,0,2,0,0,L
40463879,Richard A. Weatherley,0,1,0,0,L
32139012,M. Lipsky,0,1,0,0,L
96905757,Eli Pariser,0,1,0,0,L
1733593,J. Curran,0,1,0,0,L
144523372,Stephen Clark,0,1,0,0,L
3461596,Johan Bos,0,1,0,0,L
32032636,D. Mottram,0,1,0,0,L
8148537,B. Wedzicha,0,1,0,0,L
48402524,A. T. Dodson,0,1,0,0,L
144660235,S. S. Mohan,0,1,0,0,L
1811009,M. D. M. Hershenson,0,1,0,0,L
1843103,Stephen P. Boyd,0,1,0,0,L
1751939,T. H. Lee,0,2,0,0,L
33334607,Shi Cheng,0,1,0,0,L
145716742,H. Yousef,0,1,0,0,L
5312827,H. Kratz,0,1,0,0,L
94951134,Alfons Trompenaars,0,1,0,0,L
144200842,R. Maier,0,1,0,0,L
83102498,Raphael Schaller,0,1,0,0,L
1695302,D. Cremers,0,1,0,0,L
40491897,S. Skalli,0,1,0,0,L
32636345,R. Bencheikh,0,1,0,0,L
145086315,Z. Pan,0,1,0,0,L
48212489,H. Zhang,0,1,0,0,L
48348442,A. Bäcker,0,1,0,0,L
46566847,T. Barrett,0,1,0,0,L
2686131,O. Arthurs,0,1,0,0,L
4351410,A. Terskikh,0,1,0,0,L
2943916,A. Fradkov,0,1,0,0,L
1391149637,G. V. Ermakova,0,1,0,0,L
3795167,A. Zaraisky,0,1,0,0,L
32017082,P. Tan,0,1,0,0,L
1966299,A. Kajava,0,1,0,0,L
47039203,X. Zhao,0,1,0,0,L
119804426,S. Lukyanov,0,1,0,0,L
2483736,M. Matz,0,1,0,0,L
2684277,S. Kim,0,1,0,0,L
145671212,P. Siebert,0,1,0,0,L
1702849,N. Xue,0,1,0,0,L
145755155,Martha Palmer,0,2,0,0,L
20574779,M. H. Iha,0,1,0,0,L
9867213,M. Trucksess,0,1,0,0,L
52218850,Zang Yu-feng,0,1,0,0,L
46768276,H. Yong,0,1,0,0,L
102471433,Zhu Chao-zhe,0,1,0,0,L
1412333442,Cao Qing-Jiu,0,1,0,0,L
4420172,Wang Yu-feng,0,1,0,0,L
2815290,N. Houlsby,0,1,0,0,L
1911881,Andrei Giurgiu,0,1,0,0,L
40569328,Stanislaw Jastrzebski,0,1,0,0,L
68973833,Bruna Morrone,0,1,0,0,L
51985388,Quentin de Laroussilhe,0,1,0,0,L
2813347,Andrea Gesmundo,0,1,0,0,L
2809991,Mona Attariyan,0,1,0,0,L
1802148,S. Gelly,0,1,0,0,L
9834976,M. Deschesnes,0,1,0,0,L
1787740,P. Finès,0,1,0,0,L
47019869,S. Demers,0,1,0,0,L
9455400,Zhang Ben-hua,0,1,0,0,L
48618166,L. Cheng-hua,0,1,0,0,L
71022587,Sun Shi-ming,0,1,0,0,L
47952078,G. Lu,0,1,0,0,L
29061238,R. Ahmed,0,1,0,0,L
30981525,Sven Granfors,0,1,0,0,L
38077305,Manish Borasi,0,1,0,0,L
46960885,R. Verma,0,1,0,0,L
32820411,S. Gupta,0,1,0,0,L
3612269,S. Sestili,0,2,0,0,L
1725073,A. Polverari,0,1,0,0,L
32584613,L. Luongo,0,1,0,0,L
2592423,A. Ferrarini,0,1,0,0,L
7319823,M. Scotton,0,1,0,0,L
50998907,J. Hussain,0,1,0,0,L
1681998,M. Delledonne,0,1,0,0,L
6181046,N. Ficcadenti,0,2,0,0,L
40430998,A. Belisario,0,2,0,0,L
114952074,C. Cauthen,0,1,0,0,L
98426930,S. R. Daniewicz,0,1,0,0,L
4851229,N. Shamsaei,0,1,0,0,L
145920929,C. Franco,0,1,0,0,L
38033745,M. L. Jones,0,1,0,0,L
2561898,M. Bernabeu,0,1,0,0,L
4096542,Anne-Clémence Vion,0,1,0,0,L
7525356,Pedro Barbacena,0,1,0,0,L
49714434,Jieqing Fan,0,1,0,0,L
4791409,T. Mathivet,0,1,0,0,L
47442945,C. Fonseca,0,1,0,0,L
2938035,A. Ragab,0,1,0,0,L
144165387,T. Yamaguchi,0,1,0,0,L
1725598,P. Coveney,0,1,0,0,L
40204509,R. Lang,0,1,0,0,L
145804540,H. Gerhardt,0,1,0,0,L
7016954,J. Comijn,0,1,0,0,L
6322725,G. Berx,0,1,0,0,L
4673451,P. Vermassen,0,1,0,0,L
5789487,K. Verschueren,0,1,0,0,L
6068714,L. V. van Grunsven,0,1,0,0,L
3529174,E. Bruyneel,0,1,0,0,L
153072257,M. Mareel,0,1,0,0,L
47745375,D. Huylebroeck,0,1,0,0,L
49212288,F. van Roy,0,1,0,0,L
5580621,K. Lebacqz,0,1,0,0,L
3042936,Franziska Gietl,0,1,0,0,L
1977245,J. Spilke,0,1,0,0,L
1694689,D. Habich,0,1,0,0,L
7337091,W. Lehner,0,1,0,0,L
91180200,B. Baran,0,1,0,0,L
4646914,B. Resch,0,1,0,0,L
38649617,Y. Yu,0,1,0,0,L
50096598,Can Wang,0,1,0,0,L
145644830,Yang Gao,0,1,0,0,L
2560520,R. Billinton,0,1,0,0,L
49596056,S. Kumar,0,1,0,0,L
48076159,N. Chowdhury,0,1,0,0,L
47407370,K. Chu,0,1,0,0,L
50486204,K. Debnath,0,1,0,0,L
2086084,L. Goel,0,1,0,0,L
94658530,E. Khan,0,1,0,0,L
145904890,P. Kos,0,1,0,0,L
48053078,G. Nourbakhsh,0,1,0,0,L
1443604853,J. Oteng-Adjei,0,1,0,0,L
145377162,Y. Yuan,0,1,0,0,L
8788762,Chunlin Tian,0,1,0,0,L
7828998,Xiaoqiang Lu,0,1,0,0,L
4408965,B. Richman,0,1,0,0,L
92265485,B. Jacobs,0,1,0,0,L
35233111,C. Lee,0,1,0,0,L
4941373,J. Montie,0,1,0,0,L
1403975673,R. Ferrer-i-Cancho,0,1,0,0,L
40018735,Erik Aronsson,0,1,0,0,L
1738458,Y. Bartal,0,1,0,0,L
34975166,Rica Gonen,0,1,0,0,L
1689609,N. Nisan,0,1,0,0,L
49557023,L. Angelini,0,1,0,0,L
2742240,N. Couture,0,1,0,0,L
72699451,Omar Abou Khaled,0,1,0,0,L
1802011,E. Mugellini,0,1,0,0,L
4224152,T. Pushkarsky,0,1,0,0,L
46276024,Jianhua Li,0,1,0,0,L
49164580,W. Dai,0,1,0,0,L
2136271,B. Sherry,0,1,0,0,L
101665844,Nada K. Barac,0,1,0,0,L
48948346,G. Milovanović,0,1,0,0,L
7338170,K. Ono,0,1,0,0,L
6964379,H. Tomasiewicz,0,1,0,0,L
145881751,T. Magnuson,0,1,0,0,L
3136558,U. Rutishauser,0,1,0,0,L
152281547,J. Lawler,0,1,0,0,L
3223477,G. Lakoff,0,1,0,0,L
48389783,M. Johnson,0,1,0,0,L
34679741,S. Li,0,2,0,0,L
3073253,G. Curio,0,1,0,0,L
6900140,G. Neuloh,0,1,0,0,L
50631631,J. Numminen,0,1,0,0,L
2190275,V. Jousmäki,0,1,0,0,L
143873866,R. Hari,0,1,0,0,L
31121189,D. Huang,0,1,0,0,L
3295650,B. Sherman,0,1,0,0,L
3047801,R. Lempicki,0,1,0,0,L
2676309,C. Burges,0,1,0,0,L
1699372,J. Heringa,0,1,0,0,L
33057818,P. Kumar,0,1,0,0,L
144645601,J. Amarnath,0,1,0,0,L
153927284,B. Singh,0,1,0,0,L
143731625,Rolf Schneider,0,1,0,0,L
40434101,A. Anderson,0,1,0,0,L
2794891,Lones Smith,0,1,0,0,L
143787237,H. Lu,0,1,0,0,L
2320211,Denise Frauendorfer,0,1,0,0,L
144558515,M. Rabbi,0,1,0,0,L
7819950,M. S. Mast,0,1,0,0,L
2545632,Gokul Chittaranjan,0,1,0,0,L
1690035,A. Campbell,0,1,0,0,L
1403029865,D. Gatica-Perez,0,1,0,0,L
1729948,Tanzeem Choudhury,0,1,0,0,L
1803403,R. Eramo,0,1,0,0,L
50494404,Matthew P. Aylett,0,1,0,0,L
145292536,A. Turk,0,1,0,0,L
2895234,P. Roma,0,2,0,0,L
8084628,F. Pazzelli,0,2,0,0,L
143766959,M. Pompili,0,2,0,0,L
143935979,D. Lester,0,1,0,0,L
143948107,P. Girardi,0,2,0,0,L
5970558,S. Ferracuti,0,2,0,0,L
90221441,D. Krygier,0,1,0,0,L
40640315,L. Gillet,0,1,0,0,L
12337655,D. Marlier,0,1,0,0,L
3901817,S. Puttachary,0,1,0,0,L
5575329,Shaunik Sharma,0,1,0,0,L
47417276,Sara Stark,0,1,0,0,L
50690776,T. Thippeswamy,0,1,0,0,L
3188342,Omkar M. Parkhi,0,1,0,0,L
47291490,S. Daher,0,1,0,0,L
35723502,J. Schmid,0,1,0,0,L
15133231,F. Antunes,0,1,0,0,L
46249755,Stefan-Helmut Leitner,0,1,0,0,L
3018446,W. Mahnke,0,1,0,0,L
145728220,K. Bennett,0,1,0,0,L
2932893,A. Demiriz,0,1,0,0,L
5963785,S. Cesario,0,1,0,0,L
50596131,L. Hughes,0,1,0,0,L
2217867,R. Holden,0,1,0,0,L
2155882,B. Karsh,0,1,0,0,L
48868263,Ryan T. Farraro,0,1,0,0,L
10769934,O. Fathi,0,1,0,0,L
2144155,B. Choi,0,2,0,0,L
144296856,Sharmila Borah,0,1,0,0,L
144156677,Paul Kingsbury,0,1,0,0,L
1793218,Daniel Gildea,0,1,0,0,L
3212490,P. Burkhard,0,1,0,0,L
2129639,K. Burkhardt,0,1,0,0,L
145827006,C. Haenggeli,0,1,0,0,L
145089220,T. Landis,0,1,0,0,L
46834156,Di Tian,0,1,0,0,L
1723057,N. Georganas,0,1,0,0,L
1403687011,B. Calvo-Merino,0,1,0,0,L
31681275,D. Glaser,0,1,0,0,L
2582927,J. Grèzes,0,1,0,0,L
145319592,P. Haggard,0,1,0,0,L
144586498,R. Plamondon,0,1,0,0,L
47835891,Sandra Félix,0,1,0,0,L
144516145,A. O. Soares,0,1,0,0,L
49543328,Xinyan Liu,0,1,0,0,L
66938198,J. Seinfeld,0,1,0,0,L
48617710,A. S. Wagner,0,1,0,0,L
1388645641,B. Kleinschmidt-DeMasters,0,1,0,0,L
1403420111,Fernando J Yuste-Lisbona,0,1,0,0,L
48085883,C. Capel,0,1,0,0,L
39184982,E. Sarria,0,1,0,0,L
13332362,Rocío Torreblanca,0,1,0,0,L
1402490545,M. Gómez-Guillamón,0,1,0,0,L
48205120,J. Capel,0,1,0,0,L
143726127,Ramiro Lozano,0,1,0,0,L
1402490562,A. López-Sesé,0,1,0,0,L
48423800,P. Ghosh,0,1,0,0,L
144470084,G. Han,0,1,0,0,L
145946695,Mrinmoy De,0,1,0,0,L
39323690,C. K. Kim,0,1,0,0,L
3546532,V. Rotello,0,1,0,0,L
2055350,E. Klein,0,1,0,0,L
70529208,David L. Smith,0,1,0,0,L
143890619,R. Laxminarayan,0,1,0,0,L
2935513,C. Clifton,0,1,0,0,L
1741044,Murat Kantarcioglu,0,1,0,0,L
145033630,J. Vaidya,0,1,0,0,L
1765998,X. Lin,0,3,0,0,L
20795729,Michael Y. Zhu,0,1,0,0,L
7585105,B. Kelln,0,1,0,0,L
8005846,H. Lardner,0,1,0,0,L
79315423,J. Schoenau,0,1,0,0,L
145749488,T. King,0,1,0,0,L
145437387,J. R. Evans,0,1,0,0,L
2040392,S. Carlson,0,1,0,0,L
102044360,V. Zayas,0,1,0,0,L
3396339,Amy M. Guthormsen,0,1,0,0,L
2637345,L. Baccalá,0,1,0,0,L
35631145,K. Sameshima,0,1,0,0,L
93294728,V. Zakharov,0,1,0,0,L
2984498,Marko Balabanovic,0,2,0,0,L
1701353,Y. Shoham,0,2,0,0,L
5854854,W. Jones,0,1,0,0,L
50227455,Pelin Cayirlioglu,0,1,0,0,L
6784816,I. G. Kadow,0,1,0,0,L
1974361,L. Vosshall,0,1,0,0,L
118899236,Updesh Khinda,0,1,0,0,L
4491232,G. Kaur,0,1,0,0,L
145841766,Nachattar Singh,0,1,0,0,L
12378583,H. S. Sandhu,0,1,0,0,L
39125799,R. Barrantes,0,1,0,0,L
114085155,Daniela Villalobos,0,1,0,0,L
50674180,P. Christ,0,1,0,0,L
145183849,M. Elshaer,0,1,0,0,L
3483548,Florian Ettlinger,0,1,0,0,L
3486946,S. Tatavarty,0,1,0,0,L
1409864231,Marc Bickel,0,1,0,0,L
152937533,Patrick Bilic,0,1,0,0,L
2736816,Markus Rempfler,0,1,0,0,L
47608824,M. Armbruster,0,1,0,0,L
49681919,F. Hofmann,0,1,0,0,L
14538427,M. D'Anastasi,0,1,0,0,L
32250814,W. Sommer,0,1,0,0,L
145774206,Seyed-Ahmad Ahmadi,0,1,0,0,L
143893221,B. Menze,0,2,0,0,L
49247071,J. Hood,0,1,0,0,L
47837311,Hua Pan,0,1,0,0,L
2973147,G. Lanza,0,1,0,0,L
2490069,S. Wickline,0,1,0,0,L
4968051,C. Cantó,0,1,0,0,L
3035748,J. Auwerx,0,1,0,0,L
39427893,L. Mintz,0,1,0,0,L
7673837,Alexandra M. Balzer,0,1,0,0,L
50062380,Xinting Zhao,0,1,0,0,L
7587073,H. E. Bush,0,1,0,0,L
6154238,I. Chinou,0,2,0,0,L
2543938,C. Liolios,0,1,0,0,L
50236014,D. Moreau,0,1,0,0,L
6488914,C. Roussakis,0,1,0,0,L
143836295,W. Xu,0,1,0,0,L
145692126,Xin Liu,0,1,0,0,L
144768792,Y. Gong,0,1,0,0,L
3730072,T. Cath,0,1,0,0,L
6974341,A. Childress,0,1,0,0,L
143799590,S. McCanne,0,1,0,0,L
1716421,V. Jacobson,0,1,0,0,L
2774718,A. J. Weele,0,1,0,0,L
1981539,Thomas Serre,0,1,0,0,L
145031879,T. Poggio,0,1,0,0,L
2095817,Juho Hamari,0,1,0,0,L
1814887,Mimmi Sjöklint,0,1,0,0,L
1693307,Antti Ukkonen,0,1,0,0,L
1751420,Y. Kotidis,0,1,0,0,L
1734183,N. Roussopoulos,0,1,0,0,L
1700980,Kevin Gimpel,0,1,0,0,L
145254207,Nathan Schneider,0,1,0,0,L
153724741,Brendan T. O'Connor,0,1,0,0,L
144004296,Daniel Mills,0,1,0,0,L
144154709,Jacob Eisenstein,0,1,0,0,L
2618874,Michael Heilman,0,1,0,0,L
1755465,Dani Yogatama,0,1,0,0,L
144683841,J. Flanigan,0,1,0,0,L
1771690,Kefaya Qaddoum,0,1,0,0,L
1709798,E. Hines,0,1,0,0,L
9190701,D. Illiescu,0,1,0,0,L
39557486,X. Jia,0,1,0,0,L
145349571,Q. Feng,0,1,0,0,L
9260162,T. Fan,0,1,0,0,L
9348461,Quanshui Lei,0,1,0,0,L
49262533,D. Yang,0,1,0,0,L
1944138,Dong Mu,0,1,0,0,L
9102916,M. Yao,0,1,0,0,L
145222158,P. Hayes,0,1,0,0,L
32159199,K. Ford,0,1,0,0,L
33559242,R. Andersen,0,1,0,0,L
1718206,F. Graham,0,1,0,0,L
49464494,K. Lang,0,2,0,0,L
2859932,A. Gruentzig,0,1,0,0,L
6298971,Å. Senning,0,1,0,0,L
5883184,W. Siegenthaler,0,1,0,0,L
2136976,M. Baxter,0,1,0,0,L
2404898,H. Tohidi,0,1,0,0,L
115390059,Kourosh Khedriliraviasl,0,1,0,0,L
115593274,Iran Hamid Tohidi,0,1,0,0,L
153194548,A. Jakab,0,1,0,0,L
153125952,S. Bauer,0,1,0,0,L
1397410756,J. Kalpathy-Cramer,0,1,0,0,L
1781663,K. Farahani,0,1,0,0,L
40078837,J. Kirby,0,1,0,0,L
1805112,Y. Burren,0,1,0,0,L
1784933,N. Porz,0,1,0,0,L
46666577,J. Slotboom,0,1,0,0,L
113935941,R. Wiest,0,1,0,0,L
1777538,L. Lanczi,0,1,0,0,L
1770961,E. Gerstner,0,1,0,0,L
145113601,M. Weber,0,1,0,0,L
1699104,T. Arbel,0,1,0,0,L
1781699,B. Avants,0,1,0,0,L
48065552,N. Ayache,0,1,0,0,L
1805591,Patricia Buendia,0,1,0,0,L
1766621,N. Cordier,0,1,0,0,L
3587688,Jason J. Corso,0,1,0,0,L
46515425,T. Das,0,1,0,0,L
1781157,H. Delingette,0,1,0,0,L
48400219,Ç. Demiralp,0,1,0,0,L
1763576,C. Durst,0,1,0,0,L
1699302,M. Dojat,0,1,0,0,L
28614542,Senan Doyle,0,1,0,0,L
38098148,Joana Festa,0,1,0,0,L
51000009,F. Forbes,0,1,0,0,L
20512625,E. Geremia,0,1,0,0,L
1381873274,B. Glocker,0,1,0,0,L
1729630,P. Golland,0,1,0,0,L
46909985,X. Guo,0,1,0,0,L
1796183,A. Hamamci,0,1,0,0,L
1759819,K. Iftekharuddin,0,1,0,0,L
2679460,R. Jena,0,1,0,0,L
145930889,N. John,0,1,0,0,L
1796918,E. Konukoglu,0,1,0,0,L
1795365,D. Lashkari,0,1,0,0,L
35942801,J. Mariz,0,1,0,0,L
48836970,R. Meier,0,1,0,0,L
144883140,S. Pereira,0,1,0,0,L
144368601,Doina Precup,0,1,0,0,L
1806134,S. Price,0,1,0,0,L
1398079691,Tammy Riklin-Raviv,0,1,0,0,L
1753217,Syed M. S. Reza,0,1,0,0,L
48888073,M. Ryan,0,1,0,0,L
39075905,Duygu Sarikaya,0,1,0,0,L
35802562,L. Schwartz,0,1,0,0,L
1797022,Hoo-Chang Shin,0,1,0,0,L
1757347,Carlos Alexandre Silva,0,1,0,0,L
143953563,N. Sousa,0,1,0,0,L
1730375,N. Subbanna,0,1,0,0,L
1707791,G. Székely,0,1,0,0,L
144384075,T. J. Taylor,0,1,0,0,L
144988242,O. Thomas,0,1,0,0,L
1785987,N. Tustison,0,1,0,0,L
1695066,G. Ünal,0,1,0,0,L
1793848,F. Vasseur,0,1,0,0,L
1794900,M. Wintermark,0,1,0,0,L
36440980,D. H. Ye,0,1,0,0,L
145927744,Liang Zhao,0,1,0,0,L
79186142,B. Zhao,0,1,0,0,L
1792600,D. Zikic,0,1,0,0,L
1774950,Marcel Prastawa,0,1,0,0,L
144109015,M. Reyes,0,1,0,0,L
1796114,K. Leemput,0,1,0,0,L
11732502,N. Aligiannis,0,1,0,0,L
5747538,E. Kalpoutzakis,0,1,0,0,L
49259242,S. Mitaku,0,1,0,0,L
46942076,C. Wagner,0,3,0,0,L
145079859,G. Coruzzi,0,1,0,0,L
3590568,M. Adami,0,1,0,0,L
3845657,C. Pozzoli,0,1,0,0,L
6347668,G. Bertaccini,0,1,0,0,L
7912651,P. Semugoma,0,1,0,0,L
145835435,C. Beyrer,0,1,0,0,L
2233256,S. Baral,0,1,0,0,L
49865393,Zhongming Chen,0,2,0,0,L
49542712,J. Rubin,0,1,0,0,L
3962079,E. Tzima,0,2,0,0,L
145197121,M. Budoff,0,1,0,0,L
1745871,D. Dowe,0,1,0,0,L
5943197,J. Jollis,0,1,0,0,L
48196494,Michael J. Gitter,0,1,0,0,L
10258589,J. Sutherland,0,1,0,0,L
21643772,Edward Halamert,0,1,0,0,L
49222956,M. Scherer,0,1,0,0,L
16307246,Raye Bellinger,0,1,0,0,L
92748917,A. Martin,0,1,0,0,L
48398720,Robert Benton,0,1,0,0,L
7292105,A. Delago,0,1,0,0,L
2835695,J. Min,0,1,0,0,L
13594845,C. Regan,0,1,0,0,L
1398669976,J. C. Ramírez-San-Juan,0,1,0,0,L
143635168,R. Agrawal,0,1,0,0,L
34641476,R. Srikant,0,1,0,0,L
34809750,Y. Kitagawa,0,1,0,0,L
144597643,M. Yokoyama,0,1,0,0,L
10242733,K. Tamai,0,1,0,0,L
6806186,S. Takai,0,1,0,0,L
7253297,Tu Munich,0,1,0,0,L
89164031,Germany,0,1,0,0,L
49199809,A. Jepson,0,1,0,0,L
5121432,A. Clarke,0,1,0,0,L
2322166,G. Ragsdell,0,1,0,0,L
69360508,Mark Rebuck,0,1,0,0,L
144782412,B. Williams,0,1,0,0,L
31643206,E. Gouws,0,1,0,0,L
1398502450,C. Boschi-Pinto,0,1,0,0,L
50987529,J. Bryce,0,1,0,0,L
80838808,C. Dye,0,1,0,0,L
2007419,M. Bradley,0,2,0,0,L
143853826,P. Lang,0,2,0,0,L
8451780,E. Gelasca,0,1,0,0,L
3064236,B. Obara,0,1,0,0,L
2267349,D. G. Fedorov,0,1,0,0,L
143883659,K. Kvilekval,0,1,0,0,L
1678228,D. Bacon,0,1,0,0,L
2104326,Oliver J. Sharp,0,1,0,0,L
2995651,S. Zahedi,0,1,0,0,L
14382818,Jean Von Hohendorff,0,1,0,0,L
91905666,Lucas E. S. Costa,0,1,0,0,L
11688156,L. F. Habigzang,0,1,0,0,L
47346773,S. Koller,0,1,0,0,L
21080400,Rebecca Goodhue,0,1,0,0,L
39911924,S. Quine,0,1,0,0,L
6570396,A. Hearne,0,1,0,0,L
2422812,Y. Deswarte,0,2,0,0,L
3066478,M. Kaâniche,0,1,0,0,L
7198404,N. van Assche,0,1,0,0,L
87807828,D. van Steenberghe,0,1,0,0,L
40640985,M. Guerrero,0,1,0,0,L
107719777,E. Hirsch,0,1,0,0,L
40637105,F. Schutyser,0,1,0,0,L
4472554,M. Quirynen,0,1,0,0,L
121522787,R. Jacobs,0,1,0,0,L
2342070,C. Daniil,0,1,0,0,L
14926697,E. Tîrcoveanu,0,1,0,0,L
47154557,E. Bild,0,1,0,0,L
6339039,M. Galesanu,0,1,0,0,L
4196868,G. Scripcaru,0,1,0,0,L
47852198,I. Negulescu,0,1,0,0,L
48972680,C. Mihailescu,0,1,0,0,L
6873992,T. Stappenbeck,0,1,0,0,L
3850158,H. Virgin,0,1,0,0,L
143993388,D. Johnson,0,1,0,0,L
6103581,D. Maltz,0,1,0,0,L
144497046,N. Nilsson,0,2,0,0,L
5347281,J. Shahraki,0,1,0,0,L
49469532,X. Zhang,0,1,0,0,L
1749657,Dinh Q. Phung,0,1,0,0,L
143761093,S. Venkatesh,0,1,0,0,L
143842533,D. Pham,0,1,0,0,L
1713220,W. Liu,0,1,0,0,L
1683562,Preslav Nakov,0,1,0,0,L
1716902,Marti A. Hearst,0,1,0,0,L
145049207,J. Edwards,0,1,0,0,L
1398717292,R. Posada-Gómez,0,1,0,0,L
1397382854,G. Alor-Hernández,0,1,0,0,L
32615538,M. G. Martinez,0,1,0,0,L
1408281142,J. A. Quintana-Silva,0,1,0,0,L
30798384,H. Chen,0,1,0,0,L
9232424,Z. Duan,0,1,0,0,L
1972499,Xiaoqin Lian,0,1,0,0,L
1388632905,Nhien-An Le-Khac,0,1,0,0,L
144549246,M. T. Kechadi,0,1,0,0,L
34531690,E. Reich,0,1,0,0,L
35170656,A. Schibli,0,1,0,0,L
15354724,Alison DeBatt,0,1,0,0,L
144795706,J. M. Tarn,0,1,0,0,L
144953601,D. C. Yen,0,1,0,0,L
31489451,Marcus Beaumont,0,1,0,0,L
50752956,A. Hahn,0,1,0,0,L
8351431,B. Neubauer,0,1,0,0,L
2443945,Raghunandan H. Keshavan,0,1,0,0,L
145071265,A. Montanari,0,1,0,0,L
34184418,Sewoong Oh,0,1,0,0,L
144327079,D. G. Spencer,0,1,0,0,L
7851198,J. Carew,0,1,0,0,L
81296072,İhsan Bulut,0,1,0,0,L
145278699,M. Zaman,0,1,0,0,L
87069266,H. Hadimli,0,1,0,0,L
7891093,W. Kim,0,1,0,0,L
32280781,Daekyo Cheong,0,1,0,0,L
47735749,C. Kendall,0,1,0,0,L
2911417,Yonatan Sompolinsky,0,1,0,0,L
1782535,A. Zohar,0,1,0,0,L
50881040,René Stulz,0,1,0,0,L
1484432329,Ying Yu,0,2,0,0,L
118420045,G. H. Paulino,0,1,0,0,L
97685435,Y. Luo,0,1,0,0,L
3127100,Rein Houthooft,0,1,0,0,L
47971768,John Schulman,0,1,0,0,L
50999109,F. George,0,1,0,0,L
144430984,P. Figueiredo,0,1,0,0,L
6266775,R. Brouillard,0,1,0,0,L
48913682,D. Ron,0,1,0,0,L
1706216,A. Shamir,0,1,0,0,L
120212573,Adem Parlak,0,1,0,0,L
34565935,Aykut Aytekin,0,1,0,0,L
4414331,Sedat Develi,0,1,0,0,L
