paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
bc06be116a28cda7e73ab4b0532a4587023cd107,Audited Reputation,2008.0,,0,8
195cde8b7ecce1eca96b06602a193701e58a5cab,Overview of BioNLP'09 Shared Task on Event Extraction,2009.0,BioNLP@HLT-NAACL,0,617
caa5696ce562098834344ad388d94a98aa560f9f,Backstepping Control of an Autonomous Catamaran Sailboat,2019.0,,0,19
63e1dffc19c3b4e99ae22ec60d10eaaafd608bcb,Accuracy and Resolution of Kinect Depth Data for Indoor Mapping Applications,2012.0,Sensors,0,1555
59a20d16fae25a053793e3ffe440ef8a35b33766,Taverna: a tool for the composition and enactment of bioinformatics workflows,2004.0,Bioinform.,0,1730
726d02d03a79f0b91203938d70a2e9f8b80c6973,"Circuit techniques for reducing the effects of op-amp imperfections: autozeroing, correlated double sampling, and chopper stabilization",1996.0,,0,1696
4d48d70e3564b40444dd2a40c471507f4760474f,"Effects of salting processes and time on the chemical composition, textural properties, and microstructure of cooked duck egg.",2011.0,Journal of food science,0,53
caade8dc6a56ef54298270130251806e907f126c,From Laboratory to Clinic: A Large Scale Study of Distortion Product Otoacoustic Emissions in Ears with Normal Hearing and Ears with Hearing Loss,1997.0,Ear and hearing,0,319
2d665cdff060beec6e2127a1ea616b29db8ba5b1,Development of the uncinate fasciculus: Implications for theory and developmental disorders,2015.0,Developmental Cognitive Neuroscience,0,251
35c4c056d9cc79996601ae2b521457c266f3d3c7,Enamel microabrasion: new considerations in 1993.,1993.0,Practical periodontics and aesthetic dentistry : PPAD,0,23
1523e4f6adf336014b0aabe2c7f8ec020363fcf3,Macrophages: master regulators of inflammation and fibrosis.,2010.0,Seminars in liver disease,0,1030
90ff68423a348af72eb2698d7a054a5c0e9b550a,Providing basic security mechanisms in broker-less publish/subscribe systems,2010.0,DEBS '10,0,83
ee52e8fcdd7f4d5afd95837f16e378991d411d4b,Large-Scale Simulations of Sky Surveys,2014.0,Computing in Science & Engineering,0,18
8005bebcc4979e25c6979038e39bddc9545b6a51,Association of Rab25 and Rab11a with the apical recycling system of polarized Madin-Darby canine kidney cells.,1999.0,Molecular biology of the cell,0,464
569623a379db3738d83ef476dec99ea1ead976e0,Efficacy of different insecticides against pest complex of tomato and effect on their natural enemies,2017.0,,0,8
cc4ea4abf197fac9c3d586f972473f18bbe4e6d2,Sediment supply and climate change: implications for basin stratigraphy,1998.0,,0,251
07d1db388cd489420d40d0edb13e074d86c77dbd,Regularized multi--task learning,2004.0,KDD '04,0,1290
dbb59adaf9881efb46c2a9ad1e2781c2f5c1d354,How do amplitude spectra influence rapid animal detection?,2009.0,Vision Research,0,81
1802d867b3c7f704d21879fa735aa760f4ad20e6,Putting the enterprise into the enterprise system.,1998.0,Harvard business review,0,2555
bd03dc152da1156fe6df87935c9750fdee9045b1,SVC or MDC? That's the question,2011.0,2011 9th IEEE Symposium on Embedded Systems for Real-Time Multimedia,0,26
f9d043da53e72506cbc6244dc2443b5e5366bb91,Air-to-Dielectric-Filled Two-Hole Substrate-Integrated Waveguide Directional Coupler,2017.0,IEEE Microwave and Wireless Components Letters,0,18
f484889d31fb529a47aec8dda8f6996e08435949,"Resource-constrained project scheduling: Notation, classification, models, and methods",1999.0,Eur. J. Oper. Res.,0,1579
db6038cd16f32351f2e9259026c6d61cda1de1bf,Nicotine replacement therapy for smoking cessation.,2001.0,The Cochrane database of systematic reviews,0,979
96c2f6e0dab6699eeb140dbf538412ab0d8693bd,Errores innatos del metabolismo: Enfermedades lisosomales,2002.0,,0,28
ce0c25c53caa196b26fc570c69ec2670ed656d69,A Study on the Motion of Partial Air Cushion Support Catamaran in Regular Head Waves,2019.0,,0,11
937814b0ff6ecf3fda289c13c2c20aa353eafd69,Calculations Concerning the Tangent Lengths and Tangency Chords of a Tangential Quadrilateral,2010.0,,0,23
76d69ea913fa6da3c5c3420bf4f18cff1f35e895,Data mining techniques for cancer detection using serum proteomic profiling,2004.0,Artif. Intell. Medicine,0,238
7a9cef9e28678dcc7f7dec320cc1067f87f44671,What do donations buy?: A model of philanthropy based on prestige and warm glow,1998.0,,0,553
95c560dfbe733a2adb2ad8cb1ec830d69b9d76bf,Hashing with Graphs,2011.0,ICML,0,879
146a23d3b58953dab931d81054fe747d05ef975d,Nonmonotone Spectral Projected Gradient Methods on Convex Sets,2000.0,SIAM J. Optim.,0,860
2f6611fea81af98bc28341c830dd590a1c9159a9,An automotive radar network based on 77 GHz FMCW sensors,2005.0,"IEEE International Radar Conference, 2005.",0,51
773310b05d4ae0956f320dfd9ce9976f52c62787,They Bleed But They Don't Die: Towards a Theoretical Canon On Ga-Adangbe Gender Studies,2012.0,,0,52
26d93335878496b28e0df7b54ff251faee285ab5,Multiple sclerosis and its treatment.,1999.0,Journal of the Royal College of Physicians of London,0,68
14b5e8ba23860f440ea83ed4770e662b2a111119,Visualizing and Understanding Convolutional Networks,2014.0,ECCV,0,8604
7942f8134e344b5dc24c7fb30f49080c299dd5ae,A generalized construction for perfect autocorrelation sequences,2015.0,2015 IEEE International Symposium on Information Theory (ISIT),0,17
e76d4a6890c33c8783b57971d5b8501a47a7dddd,Differential response of human dermal fibroblast subpopulations to visible and near‐infrared light: Potential of photobiomodulation for addressing cutaneous conditions,2018.0,Lasers in surgery and medicine,0,87
eabf302d679f487ae19c53d87d399e08f4691b4a,Open label study of inhaled aztreonam for Pseudomonas eradication in children with cystic fibrosis: The ALPINE study.,2015.0,Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society,0,72
19ea6109ca837b8c8ace4757d1314f5719f0c656,Optical techniques for real-time penetration monitoring for laser welding.,2005.0,Applied optics,0,65
348f18f97cf042d0c216d020c139f4c1d0e61399,The Determinants of Donative Revenue Flows from Alumni of Higher Education: An Empirical Inquiry,2002.0,,0,131
d9a06621a714e0e7b2ce66ccd1bedf3d39982b98,"The NHGRI GWAS Catalog, a curated resource of SNP-trait associations",2014.0,Nucleic Acids Res.,0,2327
4766da4e6207ed12057b7a0fa97485054b90ccc3,Collaborative Modeling Empowered By Modeling Deltas,2015.0,DChanges 2015,0,19
974c67801ef3f47d7515a24bc89916189378ffd1,Redefining a New-Formed Average Model for Three-Phase Boost Rectifiers/Voltage Source Inverters,2009.0,2009 Twenty-Fourth Annual IEEE Applied Power Electronics Conference and Exposition,0,15
2892d673e97b1d40dcb156512f5a8ea1984e2319,Using Deontic Logic for Security Policy Specification,1996.0,,0,25
bb2903bf10be97d987b20b718f0e5ef6507093d5,Road accidents caused by drivers falling asleep.,1999.0,Accident; analysis and prevention,0,303
0ce9ad941f6da90068759344abf07a4e15cf4ccf,A System for Video Surveillance and Monitoring,2000.0,,0,1335
26eaa00bc27aeb0a5bac4b1233697257a1ef9167,Vertex component analysis: a fast algorithm to unmix hyperspectral data,2005.0,IEEE Transactions on Geoscience and Remote Sensing,0,1912
138ca18d9d558d18fd1b8842146750bb403c51a3,Statistical Pattern Recognition: A Review,2000.0,IEEE Trans. Pattern Anal. Mach. Intell.,0,6411
93fd8d31808cdd459709c99d1f9be713162d9c52,Comments on 'An inequality on guessing and its application to sequential decoding',1997.0,IEEE Trans. Inf. Theory,0,30
ed6d9295d9fedb35701ee548deeb13edd29b8829,Development of an Instrument to Measure the Perceptions of Adopting an Information Technology Innovation,1991.0,Inf. Syst. Res.,0,7672
49018bb03be8f66d3c34780ddd52edeb144294db,Direct quantification of CSF α-synuclein by ELISA and first cross-sectional study in patients with neurodegeneration,2008.0,Experimental Neurology,0,375
82d7a7ab3fc4aa0bb545deb2b3ac172b39cfec26,NB-IoT Technology Overview and Experience from Cloud-RAN Implementation,2017.0,IEEE Wireless Communications,0,74
7028c325f161611f6bce252083c4815b61be9927,Learning to rank for information retrieval,2010.0,SIGIR '10,0,1524
6cca99c471246826a3e501f2814ba7fd40d79c8c,Weakly-Supervised Neural Text Classification,2018.0,CIKM,0,80
7413bebb3db5994d85cd9c43b0a33ecf2891addb,A Layered Fabric 3D Printer for Soft Interactive Objects,2015.0,CHI,0,94
43e2156a1d22c7c21b0f568f5d1cf68c73b8835d,Vision Based Geo Navigation Information Retreival,2016.0,,0,32
3893680274fa684a93ee7ab9b1066b183cecde8c,06 Marrying Risk Register With Project Trending Mr .,2002.0,,0,3
b177771fe70a9495daa8b51aaced6de28bb38530,Relationship between altmetric and bibliometric indicators across academic social sites: The case of CSIC's members,2015.0,J. Informetrics,0,144
184b7281a87ee16228b24716ca02b29519d52eb5,Collaborative Filtering for Implicit Feedback Datasets,2008.0,2008 Eighth IEEE International Conference on Data Mining,0,2176
8b9be06c4e11cff59f276fd6516670b8a3322bae,Unsupervised Segmentation of Color-Texture Regions in Images and Video,2001.0,IEEE Trans. Pattern Anal. Mach. Intell.,0,1516
0848ad52c4e3cbddb78049b42b75afe25112b26d,Wavelet support vector machine,2004.0,IEEE Trans. Syst. Man Cybern. Part B,0,447
a0c9b576d9e4a5a0b66d046515b5bf36fb6e34c7,Exact Diffusion for Distributed Optimization and Learning—Part I: Algorithm Development,2019.0,IEEE Transactions on Signal Processing,0,138
6be1a04dbde5a0a686f8c37fa17500f43dc9ca99,Deep packet filter with dedicated logic and read only memories,2004.0,12th Annual IEEE Symposium on Field-Programmable Custom Computing Machines,0,156
9dfffa9ae7d29df0a41699ea060877bb5e384574,BACKGROUND TO THE FOUNDATIONS OF BUSINESS ETHICS AS A UNIVERSITY COURSE: A SOUTH AFRICAN PERSPECTIVE,2015.0,,0,37
593c3fe0186270711c2144a4503114922e1a3b10,Grounded cognition.,2008.0,Annual review of psychology,0,2702
78e4f4832cb6ae6be643cbe57ec6a6b70e64da73,Age and growth of the lizardfish Saurida elongata from the Tsushima/Korea Strait,2009.0,Fisheries Science,0,18
23e77a3736ff86399c8223d71b142e0ea323f563,Climate Trends and Global Crop Production Since 1980,2011.0,Science,0,2253
a44b3c4b36fc6ef8b83796dfa30c0d2630491b33,Matrix and Tensor Factorization Techniques for Recommender Systems,2016.0,SpringerBriefs in Computer Science,0,43
e5884b5e0736c166229d3dd07984ec6f8c5d94ed,The Challenges of Wearable Computing: Part 1,2001.0,IEEE Micro,0,221
51dbf0ae734307143bc81ec9e4ba17ebabfa4597,Hypercars : The Next Industrial,1998.0,,0,0
517d477db5fcea431c3701df881411a504457de7,Voter information management system (Sipendalih) effectiveness for 2014 Indonesian general election: Case of Indonesian voters in Malaysia,2014.0,2014 International Conference on Cyber and IT Service Management (CITSM),0,22
604d494624647129cab1b51903aa53b86650218d,Toward Increasing FPGA Lifetime,2008.0,IEEE Transactions on Dependable and Secure Computing,0,108
155130475161cbdc27673c8c678f2e2815249fac,Critical thinking disposition as a measure of competent clinical judgment: the development of the California Critical Thinking Disposition Inventory.,1994.0,The Journal of nursing education,0,432
173bf779021bfb147a4f634c21ad5001a2075668,More Characterizations of Tangential Quadrilaterals,2011.0,,0,20
4805f2d2aba5be7b266b7030a55e82c7ea62b221,Multimodal Biometric Authentication Methods : A COTS Approach,2003.0,,0,141
8922867e12ca1704b69d3c5cf056ad66ab0d3394,On outcomes and humility.,2008.0,Academic medicine : journal of the Association of American Medical Colleges,0,34
d51a05e8b16b967f81bfaea955610824ee78c5ec,The Persistent Gap: New Evidence on the Canadian Gender Wage Gap,2001.0,,0,66
5ea2cdab68c69d7aef5a004495783ae7628193f2,VAE with a VampPrior,2018.0,AISTATS,0,300
597fdafa0d48ddde1ec964f127ef2a808784a15a,Pullorum disease and fowl typhoid—new thoughts on old diseases: a review,2011.0,Avian pathology : journal of the W.V.P.A,0,352
4792f2cd1241d13348595579f261d34b4515a7fa,"Promoting micro, small and medium Enterprises (MSMEs) for sustainable rural Livelihood",2009.0,,0,52
ea08cb0862e72e9b2677343738e71361f9fe80f6,Competitive Inner-Imaging Squeeze and Excitation for Residual Network,2018.0,ArXiv,0,70
6cda9ca377f0bd78fe372c3cdf5dc9a640fa891f,World at work: Refuse collectors,2004.0,Occupational and Environmental Medicine,0,89
bc34c28ee40356b4d7bbe7be7d173a2436a89688,Fast and effective text mining using linear-time document clustering,1999.0,KDD '99,0,944
0d3f2e6f082704df7972baa52526d5f59484e1ce,Classification and diagnostic prediction of cancers using gene expression profiling and artificial neural networks,2001.0,Nature Medicine,0,2543
8f21a469c169d4d8102384e2265d34eb195fd61e,The creative arts therapies: making health care whole.,2010.0,Minnesota medicine,0,6
3aa3b68da1e8876842201259148ad78560f36536,Risk factors for functional status decline in community-living elderly people: a systematic literature review.,1999.0,Social science & medicine,0,1825
02cd2f108299bb1b666ebd768757b642face7c77,The Expression of the Emotions in Man and Animals: Frontmatter,,,0,41
21a5567edfde6f0af996744d50b9622953656787,Cyber security of smart homes: development of a reference architecture for attack surface analysis,2018.0,IoT 2018,0,27
148dae1937eada825f99bd9a2e3d2cb72ec93c32,MonoGRNet: A Geometric Reasoning Network for Monocular 3D Object Localization,2019.0,AAAI,0,85
e56a4bb18a7a279d743be7467667b0590572e2e0,Matrix-assisted laser desorption-ionization-time-of-flight mass spectrometry as a reliable proteomic method for characterization of Escherichia coli and Salmonella isolates,2017.0,Veterinary world,0,58
b67bb9f54c0e79bc73c8b205304a2f0d29eeb2a9,Psilocybin induces schizophrenia‐like psychosis in humans via a serotonin‐2 agonist action,1998.0,Neuroreport,0,496
0131aab4521dbc8137bbea15ff52f78e948eeb9c,Application of the New Production Philosophy to Construction,1992.0,,0,1375
4e1a2f195b8b3d5da16dc5b0eb78b0ef9c394279,Multi-Modal Emotion recognition on IEMOCAP Dataset using Deep Learning,2018.0,ArXiv,0,58
21edcc4fc055c2613c23673245d19dff17e73cdf,Model-based performance prediction in software development: a survey,2004.0,IEEE Transactions on Software Engineering,0,874
ac8b8cf9dd6dcacd4963da40200abcc56ce8ba49,Exploring IOT Application Using Raspberry Pi,2015.0,,0,77
5df1cdde4b662efe351f30c81718b165afb36897,Latent Code and Text-based Generative Adversarial Networks for Soft-text Generation,2019.0,NAACL-HLT,0,50
a45b694d0e8d833b2e303c7b0ac52388556ddb5f,Queer Theory and the Study of Religion,2006.0,,0,13
4b7b74c2a57fd43cea890739cdf779ad796c2626,QUAC: Quick unsupervised anisotropic clustering,2014.0,Pattern Recognit.,0,39
54f6f1c29420c5de9840d81650a9d4643d6bb4c7,Adaptive Mechanism for P2P Video Streaming Using SVC and MDC,2010.0,"2010 International Conference on Complex, Intelligent and Software Intensive Systems",0,24
1cf1c903962a2296c90f6c6483abd4d5e00f605b,Pandemics in the Age of Twitter: Content Analysis of Tweets during the 2009 H1N1 Outbreak,2010.0,PloS one,0,1023
3f0cdd50e2ffdc1d5e7cde3267d25144be8b1e6c,Prevention of overweight in preschool children: results of kindergarten-based interventions,2009.0,International Journal of Obesity,0,92
ed0fda4b234c51449f92e18471ce893f372ea6d1,"Sparse Subspace Clustering: Algorithm, Theory, and Applications.",2013.0,IEEE transactions on pattern analysis and machine intelligence,0,777
d4f71a8ccfdae2e40038b1a0c60e1f12f39fc55a,"Effects of salting treatment on the physicochemical properties, textural properties, and microstructures of duck eggs",2017.0,PloS one,0,48
bf0d4942f55beeb3c1f5d3c44e5bb3524ca059f6,"Use of local Moran's I and GIS to identify pollution hotspots of Pb in urban soils of Galway, Ireland.",2008.0,The Science of the total environment,0,219
6d1b2672761bb697c55f775a07ca1cf30f56a1c7,Why do people use information technology? A critical review of the technology acceptance model,2003.0,Inf. Manag.,0,3312
e8a0c5dd895b288a88b8069503b6a41d374f1e24,Efficacy and process of cognitive bibliotherapy for the treatment of depression in jail and prison inmates.,2014.0,Psychological services,0,74
873c4035268fb41f36555cd9f4b90423c174dae9,Trust-aware recommender systems,2007.0,RecSys '07,0,775
16eb3e4cdd1e27e520325675e7311919aaff2cd5,Evaluation of Chronic Wrist Pain,2000.0,The Journal of the American Academy of Orthopaedic Surgeons,0,81
8f7fbbb300beecfabd6524b86f9bf77ef8c7dde6,Development of criteria for the classification and reporting of osteoarthritis. Classification of osteoarthritis of the knee. Diagnostic and Therapeutic Criteria Committee of the American Rheumatism Association.,1986.0,Arthritis and rheumatism,0,5345
978d8d34e0a2fa3c1f2e5a5844a33fd335e2fc52,Tonotopic reorganization of developing auditory brainstem circuits,2009.0,Nature Neuroscience,0,283
330ce9973e11d568819363b6839a70800380070c,Using complementary therapies: reflexology.,1996.0,Professional nurse,0,10
472c4652d2f971b3b825173cb21cca0095dc8f52,Some suggestions for measuring predictive performance,2005.0,Journal of Pharmacokinetics and Biopharmaceutics,0,949
7da3406fcd9a623dfa8da8b696a4f9ca8bdd2aed,Argumentation Mining: State of the Art and Emerging Trends,2016.0,TOIT,0,337
a68d0d40827bef3ba0b0bf74069efa073f86c23f,"Muscular anatomy of the tail of the western grey kangaroo, Macropus fuliginosus",2014.0,Australian Journal of Zoology,0,45
dc27b9cc54eef53bc2e388326d8115f5a3f14506,Analysis of corona effect on lightning performance of HV overhead transmission line using ATP/EMTP,2012.0,2012 11th International Conference on Environment and Electrical Engineering,0,13
